date,open,high,low,close,volume
2021-09-15 09:30:00,2.44,2.615,2.15,2.33,-1
2021-09-15 09:31:00,2.33,2.635,2.31,2.35,-1
2021-09-15 09:32:00,2.35,2.635,2.21,2.47,-1
2021-09-15 09:33:00,2.47,2.49,2.405,2.43,-1
2021-09-15 09:34:00,2.43,2.53,2.385,2.45,-1
2021-09-15 09:35:00,2.45,2.575,2.42,2.475,-1
2021-09-15 09:36:00,2.475,2.58,2.435,2.58,-1
2021-09-15 09:37:00,2.58,2.63,2.52,2.605,-1
2021-09-15 09:38:00,2.605,2.645,2.55,2.61,-1
2021-09-15 09:39:00,2.61,2.62,2.56,2.585,-1
2021-09-15 09:40:00,2.585,2.585,2.53,2.565,-1
2021-09-15 09:41:00,2.565,2.64,2.535,2.63,-1
2021-09-15 09:42:00,2.63,2.685,2.575,2.685,-1
2021-09-15 09:43:00,2.685,2.7,2.615,2.65,-1
2021-09-15 09:44:00,2.65,2.735,2.6,2.67,-1
2021-09-15 09:45:00,2.67,2.67,2.57,2.6,-1
2021-09-15 09:46:00,2.6,2.61,2.555,2.585,-1
2021-09-15 09:47:00,2.585,2.605,2.56,2.58,-1
2021-09-15 09:48:00,2.58,2.615,2.54,2.59,-1
2021-09-15 09:49:00,2.59,2.61,2.57,2.605,-1
2021-09-15 09:50:00,2.605,2.65,2.565,2.65,-1
2021-09-15 09:51:00,2.65,2.68,2.64,2.665,-1
2021-09-15 09:52:00,2.665,2.745,2.65,2.745,-1
2021-09-15 09:53:00,2.745,2.755,2.705,2.745,-1
2021-09-15 09:54:00,2.745,2.77,2.7,2.77,-1
2021-09-15 09:55:00,2.77,2.795,2.705,2.765,-1
2021-09-15 09:56:00,2.765,2.78,2.72,2.78,-1
2021-09-15 09:57:00,2.78,2.78,2.7,2.73,-1
2021-09-15 09:58:00,2.73,2.74,2.685,2.69,-1
2021-09-15 09:59:00,2.69,2.69,2.635,2.67,-1
2021-09-15 10:00:00,2.67,2.7,2.64,2.7,-1
2021-09-15 10:01:00,2.7,2.745,2.67,2.74,-1
2021-09-15 10:02:00,2.74,2.74,2.675,2.675,-1
2021-09-15 10:03:00,2.675,2.7,2.67,2.7,-1
2021-09-15 10:04:00,2.7,2.71,2.67,2.705,-1
2021-09-15 10:05:00,2.705,2.735,2.705,2.73,-1
2021-09-15 10:06:00,2.73,2.76,2.71,2.76,-1
2021-09-15 10:07:00,2.76,2.76,2.715,2.735,-1
2021-09-15 10:08:00,2.735,2.765,2.72,2.745,-1
2021-09-15 10:09:00,2.745,2.745,2.695,2.7,-1
2021-09-15 10:10:00,2.7,2.7,2.665,2.685,-1
2021-09-15 10:11:00,2.685,2.75,2.68,2.75,-1
2021-09-15 10:12:00,2.75,2.83,2.73,2.81,-1
2021-09-15 10:13:00,2.81,2.87,2.81,2.815,-1
2021-09-15 10:14:00,2.815,2.87,2.795,2.865,-1
2021-09-15 10:15:00,2.865,2.875,2.82,2.83,-1
2021-09-15 10:16:00,2.83,2.88,2.83,2.83,-1
2021-09-15 10:17:00,2.83,2.855,2.83,2.84,-1
2021-09-15 10:18:00,2.84,2.865,2.84,2.86,-1
2021-09-15 10:19:00,2.86,2.92,2.85,2.85,-1
2021-09-15 10:20:00,2.85,2.865,2.795,2.805,-1
2021-09-15 10:21:00,2.805,2.815,2.765,2.815,-1
2021-09-15 10:22:00,2.815,2.83,2.81,2.81,-1
2021-09-15 10:23:00,2.81,2.825,2.8,2.82,-1
2021-09-15 10:24:00,2.82,2.85,2.815,2.82,-1
2021-09-15 10:25:00,2.82,2.83,2.76,2.78,-1
2021-09-15 10:26:00,2.78,2.795,2.75,2.79,-1
2021-09-15 10:27:00,2.79,2.795,2.77,2.785,-1
2021-09-15 10:28:00,2.785,2.8,2.775,2.8,-1
2021-09-15 10:29:00,2.8,2.86,2.8,2.83,-1
2021-09-15 10:30:00,2.83,2.85,2.775,2.785,-1
2021-09-15 10:31:00,2.785,2.805,2.775,2.805,-1
2021-09-15 10:32:00,2.805,2.83,2.77,2.83,-1
2021-09-15 10:33:00,2.83,2.88,2.83,2.85,-1
2021-09-15 10:34:00,2.85,2.86,2.79,2.815,-1
2021-09-15 10:35:00,2.815,2.815,2.725,2.745,-1
2021-09-15 10:36:00,2.745,2.78,2.74,2.74,-1
2021-09-15 10:37:00,2.74,2.75,2.72,2.73,-1
2021-09-15 10:38:00,2.73,2.73,2.705,2.71,-1
2021-09-15 10:39:00,2.71,2.74,2.705,2.74,-1
2021-09-15 10:40:00,2.74,2.765,2.74,2.76,-1
2021-09-15 10:41:00,2.76,2.765,2.715,2.72,-1
2021-09-15 10:42:00,2.72,2.78,2.71,2.765,-1
2021-09-15 10:43:00,2.765,2.8,2.76,2.795,-1
2021-09-15 10:44:00,2.795,2.795,2.75,2.76,-1
2021-09-15 10:45:00,2.76,2.76,2.695,2.71,-1
2021-09-15 10:46:00,2.71,2.74,2.695,2.7,-1
2021-09-15 10:47:00,2.7,2.715,2.695,2.715,-1
2021-09-15 10:48:00,2.715,2.715,2.68,2.69,-1
2021-09-15 10:49:00,2.69,2.7,2.685,2.695,-1
2021-09-15 10:50:00,2.695,2.7,2.67,2.695,-1
2021-09-15 10:51:00,2.695,2.71,2.69,2.705,-1
2021-09-15 10:52:00,2.705,2.705,2.67,2.695,-1
2021-09-15 10:53:00,2.695,2.7,2.665,2.685,-1
2021-09-15 10:54:00,2.685,2.71,2.66,2.71,-1
2021-09-15 10:55:00,2.71,2.715,2.69,2.69,-1
2021-09-15 10:56:00,2.69,2.695,2.67,2.685,-1
2021-09-15 10:57:00,2.685,2.69,2.64,2.64,-1
2021-09-15 10:58:00,2.64,2.655,2.635,2.65,-1
2021-09-15 10:59:00,2.65,2.65,2.615,2.645,-1
2021-09-15 11:00:00,2.645,2.655,2.625,2.635,-1
2021-09-15 11:01:00,2.635,2.675,2.635,2.65,-1
2021-09-15 11:02:00,2.65,2.65,2.635,2.64,-1
2021-09-15 11:03:00,2.64,2.64,2.61,2.625,-1
2021-09-15 11:04:00,2.625,2.63,2.595,2.595,-1
2021-09-15 11:05:00,2.595,2.62,2.59,2.61,-1
2021-09-15 11:06:00,2.61,2.61,2.585,2.605,-1
2021-09-15 11:07:00,2.605,2.62,2.605,2.61,-1
2021-09-15 11:08:00,2.61,2.615,2.585,2.59,-1
2021-09-15 11:09:00,2.59,2.605,2.575,2.605,-1
2021-09-15 11:10:00,2.605,2.61,2.595,2.61,-1
2021-09-15 11:11:00,2.61,2.66,2.61,2.64,-1
2021-09-15 11:12:00,2.64,2.64,2.615,2.625,-1
2021-09-15 11:13:00,2.625,2.65,2.62,2.65,-1
2021-09-15 11:14:00,2.65,2.655,2.63,2.655,-1
2021-09-15 11:15:00,2.655,2.68,2.655,2.68,-1
2021-09-15 11:16:00,2.68,2.68,2.645,2.68,-1
2021-09-15 11:17:00,2.68,2.71,2.665,2.665,-1
2021-09-15 11:18:00,2.665,2.7,2.665,2.685,-1
2021-09-15 11:19:00,2.685,2.695,2.67,2.675,-1
2021-09-15 11:20:00,2.675,2.69,2.655,2.66,-1
2021-09-15 11:21:00,2.66,2.67,2.63,2.635,-1
